,data,ano,dia_semana,tipo_dia,descricao_clima,mes
56,2021-02-26,2021,SEXTA-FEIRA,DIA UTIL,CHUVA FORTE,FEVEREIRO
57,2021-02-27,2021,SABADO,FIM DE SEMANA,CHUVA FORTE,FEVEREIRO
58,2021-02-28,2021,DOMINGO,FIM DE SEMANA,CHUVA FORTE,FEVEREIRO
59,2021-03-01,2021,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO INTENSO,MARÇO
60,2021-03-02,2021,TERCA-FEIRA,DIA UTIL,CHUVISCO LEVE,MARÇO
61,2021-03-03,2021,QUARTA-FEIRA,DIA UTIL,CHUVISCO LEVE,MARÇO
62,2021-03-04,2021,QUINTA-FEIRA,DIA UTIL,CHUVA LEVE,MARÇO
63,2021-03-05,2021,SEXTA-FEIRA,DIA UTIL,CHUVA LEVE,MARÇO
64,2021-03-06,2021,SABADO,FIM DE SEMANA,CHUVA MODERADA,MARÇO
65,2021-03-07,2021,DOMINGO,FIM DE SEMANA,CHUVA FORTE,MARÇO
66,2021-03-08,2021,SEGUNDA-FEIRA,DIA UTIL,CHUVA MODERADA,MARÇO
67,2021-03-09,2021,TERCA-FEIRA,DIA UTIL,NUBLADO,MARÇO
68,2021-03-10,2021,QUARTA-FEIRA,DIA UTIL,CHUVISCO LEVE,MARÇO
69,2021-03-11,2021,QUINTA-FEIRA,DIA UTIL,CHUVISCO MODERADO,MARÇO
70,2021-03-12,2021,SEXTA-FEIRA,DIA UTIL,CHUVISCO LEVE,MARÇO
71,2021-03-13,2021,SABADO,FIM DE SEMANA,NUBLADO,MARÇO
72,2021-03-14,2021,DOMINGO,FIM DE SEMANA,CHUVISCO LEVE,MARÇO
73,2021-03-15,2021,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO MODERADO,MARÇO
74,2021-03-16,2021,TERCA-FEIRA,DIA UTIL,CHUVISCO MODERADO,MARÇO
75,2021-03-17,2021,QUARTA-FEIRA,DIA UTIL,CHUVISCO LEVE,MARÇO
76,2021-03-18,2021,QUINTA-FEIRA,DIA UTIL,CHUVISCO LEVE,MARÇO
77,2021-03-19,2021,SEXTA-FEIRA,DIA UTIL,CHUVA FORTE,MARÇO
78,2021-03-20,2021,SABADO,FIM DE SEMANA,CHUVISCO LEVE,MARÇO
79,2021-03-21,2021,DOMINGO,FIM DE SEMANA,NUBLADO,MARÇO
80,2021-03-22,2021,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO LEVE,MARÇO
81,2021-03-23,2021,TERCA-FEIRA,DIA UTIL,NUBLADO,MARÇO
82,2021-03-24,2021,QUARTA-FEIRA,DIA UTIL,CHUVISCO LEVE,MARÇO
83,2021-03-25,2021,QUINTA-FEIRA,DIA UTIL,CHUVISCO LEVE,MARÇO
84,2021-03-26,2021,SEXTA-FEIRA,DIA UTIL,NUBLADO,MARÇO
85,2021-03-27,2021,SABADO,FIM DE SEMANA,NUBLADO,MARÇO
86,2021-03-28,2021,DOMINGO,FIM DE SEMANA,CHUVA LEVE,MARÇO
87,2021-03-29,2021,SEGUNDA-FEIRA,DIA UTIL,CHUVA FORTE,MARÇO
88,2021-03-30,2021,TERCA-FEIRA,DIA UTIL,CHUVA MODERADA,MARÇO
89,2021-03-31,2021,QUARTA-FEIRA,DIA UTIL,CHUVISCO MODERADO,MARÇO
90,2021-04-01,2021,QUINTA-FEIRA,DIA UTIL,NUBLADO,ABRIL
91,2021-04-02,2021,SEXTA-FEIRA,FERIADO NACIONAL,CHUVISCO LEVE,ABRIL
92,2021-04-03,2021,SABADO,FIM DE SEMANA,CHUVISCO LEVE,ABRIL
93,2021-04-04,2021,DOMINGO,FIM DE SEMANA,CHUVISCO LEVE,ABRIL
94,2021-04-05,2021,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,ABRIL
95,2021-04-06,2021,TERCA-FEIRA,DIA UTIL,CHUVA MODERADA,ABRIL
96,2021-04-07,2021,QUARTA-FEIRA,DIA UTIL,CHUVISCO MODERADO,ABRIL
97,2021-04-08,2021,QUINTA-FEIRA,DIA UTIL,PARCIALMENTE NUBLADO,ABRIL
98,2021-04-09,2021,SEXTA-FEIRA,DIA UTIL,NUBLADO,ABRIL
99,2021-04-10,2021,SABADO,FIM DE SEMANA,NUBLADO,ABRIL
100,2021-04-11,2021,DOMINGO,FIM DE SEMANA,PREDOMINANTEMENTE LIMPO,ABRIL
101,2021-04-12,2021,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO LEVE,ABRIL
102,2021-04-13,2021,TERCA-FEIRA,DIA UTIL,CHUVISCO LEVE,ABRIL
103,2021-04-14,2021,QUARTA-FEIRA,DIA UTIL,NUBLADO,ABRIL
104,2021-04-15,2021,QUINTA-FEIRA,DIA UTIL,CHUVISCO LEVE,ABRIL
105,2021-04-16,2021,SEXTA-FEIRA,DIA UTIL,NUBLADO,ABRIL
106,2021-04-17,2021,SABADO,FIM DE SEMANA,CHUVISCO MODERADO,ABRIL
107,2021-04-18,2021,DOMINGO,FIM DE SEMANA,CHUVA MODERADA,ABRIL
108,2021-04-19,2021,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO LEVE,ABRIL
109,2021-04-20,2021,TERCA-FEIRA,DIA UTIL,CHUVISCO LEVE,ABRIL
110,2021-04-21,2021,QUARTA-FEIRA,FERIADO NACIONAL,CHUVISCO MODERADO,ABRIL
111,2021-04-22,2021,QUINTA-FEIRA,DIA UTIL,CHUVISCO MODERADO,ABRIL
112,2021-04-23,2021,SEXTA-FEIRA,DIA UTIL,NUBLADO,ABRIL
113,2021-04-24,2021,SABADO,FIM DE SEMANA,NUBLADO,ABRIL
114,2021-04-25,2021,DOMINGO,FIM DE SEMANA,NUBLADO,ABRIL
115,2021-04-26,2021,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO MODERADO,ABRIL
116,2021-04-27,2021,TERCA-FEIRA,DIA UTIL,CHUVISCO MODERADO,ABRIL
117,2021-04-28,2021,QUARTA-FEIRA,DIA UTIL,CHUVISCO LEVE,ABRIL
118,2021-04-29,2021,QUINTA-FEIRA,DIA UTIL,CHUVISCO LEVE,ABRIL
119,2021-04-30,2021,SEXTA-FEIRA,DIA UTIL,NUBLADO,ABRIL
120,2021-05-01,2021,SABADO,FIM DE SEMANA,NUBLADO,MAIO
121,2021-05-02,2021,DOMINGO,FIM DE SEMANA,NUBLADO,MAIO
122,2021-05-03,2021,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,MAIO
123,2021-05-04,2021,TERCA-FEIRA,DIA UTIL,NUBLADO,MAIO
124,2021-05-05,2021,QUARTA-FEIRA,DIA UTIL,NUBLADO,MAIO
125,2021-05-06,2021,QUINTA-FEIRA,DIA UTIL,CHUVISCO LEVE,MAIO
126,2021-05-07,2021,SEXTA-FEIRA,DIA UTIL,CHUVISCO MODERADO,MAIO
127,2021-05-08,2021,SABADO,FIM DE SEMANA,CHUVISCO LEVE,MAIO
128,2021-05-09,2021,DOMINGO,FIM DE SEMANA,NUBLADO,MAIO
129,2021-05-10,2021,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,MAIO
130,2021-05-11,2021,TERCA-FEIRA,DIA UTIL,NUBLADO,MAIO
131,2021-05-12,2021,QUARTA-FEIRA,DIA UTIL,CHUVA MODERADA,MAIO
132,2021-05-13,2021,QUINTA-FEIRA,DIA UTIL,CHUVA LEVE,MAIO
133,2021-05-14,2021,SEXTA-FEIRA,DIA UTIL,CHUVISCO LEVE,MAIO
134,2021-05-15,2021,SABADO,FIM DE SEMANA,CHUVISCO MODERADO,MAIO
135,2021-05-16,2021,DOMINGO,FIM DE SEMANA,NUBLADO,MAIO
136,2021-05-17,2021,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,MAIO
137,2021-05-18,2021,TERCA-FEIRA,DIA UTIL,CHUVISCO LEVE,MAIO
138,2021-05-19,2021,QUARTA-FEIRA,DIA UTIL,NUBLADO,MAIO
139,2021-05-20,2021,QUINTA-FEIRA,DIA UTIL,NUBLADO,MAIO
140,2021-05-21,2021,SEXTA-FEIRA,DIA UTIL,NUBLADO,MAIO
141,2021-05-22,2021,SABADO,FIM DE SEMANA,CHUVA MODERADA,MAIO
142,2021-05-23,2021,DOMINGO,FIM DE SEMANA,NUBLADO,MAIO
143,2021-05-24,2021,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,MAIO
144,2021-05-25,2021,TERCA-FEIRA,DIA UTIL,NUBLADO,MAIO
145,2021-05-26,2021,QUARTA-FEIRA,DIA UTIL,NUBLADO,MAIO
146,2021-05-27,2021,QUINTA-FEIRA,DIA UTIL,NUBLADO,MAIO
147,2021-05-28,2021,SEXTA-FEIRA,DIA UTIL,NUBLADO,MAIO
148,2021-05-29,2021,SABADO,FIM DE SEMANA,CHUVISCO LEVE,MAIO
149,2021-05-30,2021,DOMINGO,FIM DE SEMANA,CHUVISCO LEVE,MAIO
150,2021-05-31,2021,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO LEVE,MAIO
151,2021-06-01,2021,TERCA-FEIRA,DIA UTIL,NUBLADO,JUNHO
152,2021-06-02,2021,QUARTA-FEIRA,DIA UTIL,NUBLADO,JUNHO
153,2021-06-03,2021,QUINTA-FEIRA,FERIADO NACIONAL,NUBLADO,JUNHO
154,2021-06-04,2021,SEXTA-FEIRA,DIA UTIL,NUBLADO,JUNHO
155,2021-06-05,2021,SABADO,FIM DE SEMANA,PREDOMINANTEMENTE LIMPO,JUNHO
156,2021-06-06,2021,DOMINGO,FIM DE SEMANA,CHUVISCO LEVE,JUNHO
157,2021-06-07,2021,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO MODERADO,JUNHO
158,2021-06-08,2021,TERCA-FEIRA,DIA UTIL,CHUVISCO LEVE,JUNHO
159,2021-06-09,2021,QUARTA-FEIRA,DIA UTIL,CHUVISCO LEVE,JUNHO
160,2021-06-10,2021,QUINTA-FEIRA,DIA UTIL,CHUVISCO INTENSO,JUNHO
161,2021-06-11,2021,SEXTA-FEIRA,DIA UTIL,CHUVISCO INTENSO,JUNHO
162,2021-06-12,2021,SABADO,FIM DE SEMANA,NUBLADO,JUNHO
163,2021-06-13,2021,DOMINGO,FIM DE SEMANA,NUBLADO,JUNHO
164,2021-06-14,2021,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,JUNHO
165,2021-06-15,2021,TERCA-FEIRA,DIA UTIL,NUBLADO,JUNHO
166,2021-06-16,2021,QUARTA-FEIRA,DIA UTIL,CHUVISCO LEVE,JUNHO
167,2021-06-17,2021,QUINTA-FEIRA,DIA UTIL,CHUVISCO LEVE,JUNHO
168,2021-06-18,2021,SEXTA-FEIRA,DIA UTIL,NUBLADO,JUNHO
169,2021-06-19,2021,SABADO,FIM DE SEMANA,CHUVISCO LEVE,JUNHO
170,2021-06-20,2021,DOMINGO,FIM DE SEMANA,CHUVISCO MODERADO,JUNHO
171,2021-06-21,2021,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO MODERADO,JUNHO
172,2021-06-22,2021,TERCA-FEIRA,DIA UTIL,CHUVA MODERADA,JUNHO
173,2021-06-23,2021,QUARTA-FEIRA,DIA UTIL,CHUVISCO LEVE,JUNHO
174,2021-06-24,2021,QUINTA-FEIRA,DIA UTIL,NUBLADO,JUNHO
175,2021-06-25,2021,SEXTA-FEIRA,DIA UTIL,CHUVISCO LEVE,JUNHO
176,2021-06-26,2021,SABADO,FIM DE SEMANA,NUBLADO,JUNHO
177,2021-06-27,2021,DOMINGO,FIM DE SEMANA,PARCIALMENTE NUBLADO,JUNHO
178,2021-06-28,2021,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO LEVE,JUNHO
179,2021-06-29,2021,TERCA-FEIRA,DIA UTIL,CHUVISCO MODERADO,JUNHO
180,2021-06-30,2021,QUARTA-FEIRA,DIA UTIL,NUBLADO,JUNHO
181,2021-07-01,2021,QUINTA-FEIRA,DIA UTIL,NUBLADO,JULHO
182,2021-07-02,2021,SEXTA-FEIRA,DIA UTIL,NUBLADO,JULHO
183,2021-07-03,2021,SABADO,FIM DE SEMANA,NUBLADO,JULHO
184,2021-07-04,2021,DOMINGO,FIM DE SEMANA,NUBLADO,JULHO
185,2021-07-05,2021,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,JULHO
186,2021-07-06,2021,TERCA-FEIRA,DIA UTIL,CHUVISCO LEVE,JULHO
187,2021-07-07,2021,QUARTA-FEIRA,DIA UTIL,NUBLADO,JULHO
188,2021-07-08,2021,QUINTA-FEIRA,DIA UTIL,CHUVISCO LEVE,JULHO
189,2021-07-09,2021,SEXTA-FEIRA,DIA UTIL,NUBLADO,JULHO
190,2021-07-10,2021,SABADO,FIM DE SEMANA,NUBLADO,JULHO
191,2021-07-11,2021,DOMINGO,FIM DE SEMANA,PARCIALMENTE NUBLADO,JULHO
192,2021-07-12,2021,SEGUNDA-FEIRA,DIA UTIL,PARCIALMENTE NUBLADO,JULHO
193,2021-07-13,2021,TERCA-FEIRA,DIA UTIL,NUBLADO,JULHO
194,2021-07-14,2021,QUARTA-FEIRA,DIA UTIL,NUBLADO,JULHO
195,2021-07-15,2021,QUINTA-FEIRA,DIA UTIL,NUBLADO,JULHO
196,2021-07-16,2021,SEXTA-FEIRA,DIA UTIL,NUBLADO,JULHO
197,2021-07-17,2021,SABADO,FIM DE SEMANA,CHUVISCO LEVE,JULHO
198,2021-07-18,2021,DOMINGO,FIM DE SEMANA,CHUVISCO LEVE,JULHO
199,2021-07-19,2021,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,JULHO
200,2021-07-20,2021,TERCA-FEIRA,DIA UTIL,NUBLADO,JULHO
201,2021-07-21,2021,QUARTA-FEIRA,DIA UTIL,NUBLADO,JULHO
202,2021-07-22,2021,QUINTA-FEIRA,DIA UTIL,NUBLADO,JULHO
203,2021-07-23,2021,SEXTA-FEIRA,DIA UTIL,NUBLADO,JULHO
204,2021-07-24,2021,SABADO,FIM DE SEMANA,CEU LIMPO,JULHO
205,2021-07-25,2021,DOMINGO,FIM DE SEMANA,CEU LIMPO,JULHO
206,2021-07-26,2021,SEGUNDA-FEIRA,DIA UTIL,CEU LIMPO,JULHO
207,2021-07-27,2021,TERCA-FEIRA,DIA UTIL,CHUVISCO LEVE,JULHO
208,2021-07-28,2021,QUARTA-FEIRA,DIA UTIL,CHUVA MODERADA,JULHO
209,2021-07-29,2021,QUINTA-FEIRA,DIA UTIL,CEU LIMPO,JULHO
210,2021-07-30,2021,SEXTA-FEIRA,DIA UTIL,NUBLADO,JULHO
211,2021-07-31,2021,SABADO,FIM DE SEMANA,NUBLADO,JULHO
212,2021-08-01,2021,DOMINGO,FIM DE SEMANA,NUBLADO,AGOSTO
213,2021-08-02,2021,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,AGOSTO
214,2021-08-03,2021,TERCA-FEIRA,DIA UTIL,CHUVISCO LEVE,AGOSTO
215,2021-08-04,2021,QUARTA-FEIRA,DIA UTIL,NUBLADO,AGOSTO
216,2021-08-05,2021,QUINTA-FEIRA,DIA UTIL,NUBLADO,AGOSTO
217,2021-08-06,2021,SEXTA-FEIRA,DIA UTIL,NUBLADO,AGOSTO
218,2021-08-07,2021,SABADO,FIM DE SEMANA,NUBLADO,AGOSTO
219,2021-08-08,2021,DOMINGO,FIM DE SEMANA,PARCIALMENTE NUBLADO,AGOSTO
220,2021-08-09,2021,SEGUNDA-FEIRA,DIA UTIL,PARCIALMENTE NUBLADO,AGOSTO
221,2021-08-10,2021,TERCA-FEIRA,DIA UTIL,NUBLADO,AGOSTO
222,2021-08-11,2021,QUARTA-FEIRA,DIA UTIL,NUBLADO,AGOSTO
223,2021-08-12,2021,QUINTA-FEIRA,DIA UTIL,NUBLADO,AGOSTO
224,2021-08-13,2021,SEXTA-FEIRA,DIA UTIL,CHUVISCO LEVE,AGOSTO
225,2021-08-14,2021,SABADO,FIM DE SEMANA,CHUVA LEVE,AGOSTO
226,2021-08-15,2021,DOMINGO,FIM DE SEMANA,NUBLADO,AGOSTO
227,2021-08-16,2021,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO LEVE,AGOSTO
228,2021-08-17,2021,TERCA-FEIRA,DIA UTIL,PREDOMINANTEMENTE LIMPO,AGOSTO
229,2021-08-18,2021,QUARTA-FEIRA,DIA UTIL,CEU LIMPO,AGOSTO
230,2021-08-19,2021,QUINTA-FEIRA,DIA UTIL,CEU LIMPO,AGOSTO
231,2021-08-20,2021,SEXTA-FEIRA,DIA UTIL,CEU LIMPO,AGOSTO
232,2021-08-21,2021,SABADO,FIM DE SEMANA,PREDOMINANTEMENTE LIMPO,AGOSTO
233,2021-08-22,2021,DOMINGO,FIM DE SEMANA,CEU LIMPO,AGOSTO
234,2021-08-23,2021,SEGUNDA-FEIRA,DIA UTIL,CEU LIMPO,AGOSTO
235,2021-08-24,2021,TERCA-FEIRA,DIA UTIL,CEU LIMPO,AGOSTO
236,2021-08-25,2021,QUARTA-FEIRA,DIA UTIL,NUBLADO,AGOSTO
237,2021-08-26,2021,QUINTA-FEIRA,DIA UTIL,NUBLADO,AGOSTO
238,2021-08-27,2021,SEXTA-FEIRA,DIA UTIL,CHUVISCO MODERADO,AGOSTO
239,2021-08-28,2021,SABADO,FIM DE SEMANA,CHUVA MODERADA,AGOSTO
240,2021-08-29,2021,DOMINGO,FIM DE SEMANA,CHUVISCO LEVE,AGOSTO
241,2021-08-30,2021,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO INTENSO,AGOSTO
242,2021-08-31,2021,TERCA-FEIRA,DIA UTIL,PARCIALMENTE NUBLADO,AGOSTO
243,2021-09-01,2021,QUARTA-FEIRA,DIA UTIL,NUBLADO,SETEMBRO
244,2021-09-02,2021,QUINTA-FEIRA,DIA UTIL,NUBLADO,SETEMBRO
245,2021-09-03,2021,SEXTA-FEIRA,DIA UTIL,NUBLADO,SETEMBRO
246,2021-09-04,2021,SABADO,FIM DE SEMANA,NUBLADO,SETEMBRO
247,2021-09-05,2021,DOMINGO,FIM DE SEMANA,NUBLADO,SETEMBRO
248,2021-09-06,2021,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,SETEMBRO
249,2021-09-07,2021,TERCA-FEIRA,FERIADO NACIONAL,NUBLADO,SETEMBRO
250,2021-09-08,2021,QUARTA-FEIRA,DIA UTIL,NUBLADO,SETEMBRO
251,2021-09-09,2021,QUINTA-FEIRA,DIA UTIL,CHUVISCO LEVE,SETEMBRO
252,2021-09-10,2021,SEXTA-FEIRA,DIA UTIL,CHUVA LEVE,SETEMBRO
253,2021-09-11,2021,SABADO,FIM DE SEMANA,CHUVISCO LEVE,SETEMBRO
254,2021-09-12,2021,DOMINGO,FIM DE SEMANA,NUBLADO,SETEMBRO
255,2021-09-13,2021,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,SETEMBRO
256,2021-09-14,2021,TERCA-FEIRA,DIA UTIL,NUBLADO,SETEMBRO
257,2021-09-15,2021,QUARTA-FEIRA,DIA UTIL,CHUVISCO LEVE,SETEMBRO
258,2021-09-16,2021,QUINTA-FEIRA,DIA UTIL,CHUVISCO LEVE,SETEMBRO
259,2021-09-17,2021,SEXTA-FEIRA,DIA UTIL,CHUVISCO LEVE,SETEMBRO
260,2021-09-18,2021,SABADO,FIM DE SEMANA,CHUVISCO LEVE,SETEMBRO
261,2021-09-19,2021,DOMINGO,FIM DE SEMANA,NUBLADO,SETEMBRO
262,2021-09-20,2021,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,SETEMBRO
263,2021-09-21,2021,TERCA-FEIRA,DIA UTIL,CHUVISCO LEVE,SETEMBRO
264,2021-09-22,2021,QUARTA-FEIRA,DIA UTIL,CHUVISCO LEVE,SETEMBRO
265,2021-09-23,2021,QUINTA-FEIRA,DIA UTIL,PARCIALMENTE NUBLADO,SETEMBRO
266,2021-09-24,2021,SEXTA-FEIRA,DIA UTIL,NUBLADO,SETEMBRO
267,2021-09-25,2021,SABADO,FIM DE SEMANA,CHUVISCO LEVE,SETEMBRO
268,2021-09-26,2021,DOMINGO,FIM DE SEMANA,CHUVISCO MODERADO,SETEMBRO
269,2021-09-27,2021,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO LEVE,SETEMBRO
270,2021-09-28,2021,TERCA-FEIRA,DIA UTIL,NUBLADO,SETEMBRO
271,2021-09-29,2021,QUARTA-FEIRA,DIA UTIL,CHUVISCO LEVE,SETEMBRO
272,2021-09-30,2021,QUINTA-FEIRA,DIA UTIL,NUBLADO,SETEMBRO
273,2021-10-01,2021,SEXTA-FEIRA,DIA UTIL,CHUVISCO MODERADO,OUTUBRO
274,2021-10-02,2021,SABADO,FIM DE SEMANA,CHUVISCO LEVE,OUTUBRO
275,2021-10-03,2021,DOMINGO,FIM DE SEMANA,CHUVA MODERADA,OUTUBRO
276,2021-10-04,2021,SEGUNDA-FEIRA,DIA UTIL,CHUVA FORTE,OUTUBRO
277,2021-10-05,2021,TERCA-FEIRA,DIA UTIL,CHUVISCO MODERADO,OUTUBRO
278,2021-10-06,2021,QUARTA-FEIRA,DIA UTIL,CHUVISCO LEVE,OUTUBRO
279,2021-10-07,2021,QUINTA-FEIRA,DIA UTIL,CHUVISCO LEVE,OUTUBRO
280,2021-10-08,2021,SEXTA-FEIRA,DIA UTIL,NUBLADO,OUTUBRO
281,2021-10-09,2021,SABADO,FIM DE SEMANA,CHUVISCO MODERADO,OUTUBRO
282,2021-10-10,2021,DOMINGO,FIM DE SEMANA,CHUVA LEVE,OUTUBRO
283,2021-10-11,2021,SEGUNDA-FEIRA,DIA UTIL,CHUVA LEVE,OUTUBRO
284,2021-10-12,2021,TERCA-FEIRA,FERIADO NACIONAL,CHUVA MODERADA,OUTUBRO
285,2021-10-13,2021,QUARTA-FEIRA,DIA UTIL,CHUVISCO LEVE,OUTUBRO
286,2021-10-14,2021,QUINTA-FEIRA,DIA UTIL,CHUVISCO LEVE,OUTUBRO
287,2021-10-15,2021,SEXTA-FEIRA,DIA UTIL,CHUVA MODERADA,OUTUBRO
288,2021-10-16,2021,SABADO,FIM DE SEMANA,CHUVA LEVE,OUTUBRO
