nome,id_spotify,generos,popularidade,seguidores,imagem,fonte
ÁudioX,661eIyIXqCqJpDNd53t0cM,"gospel, brazilian gospel",41,2690,https://i.scdn.co/image/ab67616d0000b2731c2e8f2bbfd2062058a428c2,nova consulta
Terra da Cruz,2NuOot108uKEWLVq8Zr6FU,gregorian chant,26,14482,https://i.scdn.co/image/ab6761610000e5ebb76afee46ed0a54441e1c833,nova consulta
4 Direções,0kdlbjzj0FVBstFFDWIWcK,,25,1806,https://i.scdn.co/image/ab6761610000e5ebc87f9b1f2e408b1f948949cb,nova consulta
Alexandre Martins,4NzmeeccqP5lyGecOv6BLe,,15,91,https://i.scdn.co/image/ab6761610000e5ebf307fbe9b50467a145c0db6d,nova consulta
Ary Sperling,3a4QxTv0oATKO0TmlAiV0f,,22,117,,nova consulta
A Voz dos Orixás,6dC8ae1qQ0NH8zAP8KwTWX,axé,22,884,https://i.scdn.co/image/ab6761610000e5eb18f6fea77ccd5b245864606d,nova consulta
Ulisses Rocha,24digbd7Jn9oSHiZ1tOOnb,brazilian jazz,21,8350,https://i.scdn.co/image/ab6761610000e5ebe7a3a0321bc1622f1abd66a3,nova consulta
Áquila,4z6EQDJNZwMQ6uHmjL87nQ,"gospel, brazilian gospel",21,5471,https://i.scdn.co/image/ab6761610000e5ebaa253093d21f63ed91368ae1,nova consulta
Grupo Áquila,1NJeo84ytE2qot3jvIaw3e,choral,19,969,https://i.scdn.co/image/ab6761610000e5eb2a898b29b2bbd203bb75e007,nova consulta
Alixandre Elsquel,5edMzvGs6FnykAdj5qJQkh,,19,60,,nova consulta
Quarteto Principius,5EANemcV5740PbJSzHqDAj,,17,2518,https://i.scdn.co/image/ab67616d0000b273d8856ee855e38b54a8c4ffc7,nova consulta
Áquila Amorim,4pirmijGaSlnHi98bMmaXm,,12,908,https://i.scdn.co/image/ab6761610000e5eb85f0b247ca56aa5c9ef03fed,nova consulta
Acordi,6cUqlv9TS0FNVoSi1TGz8g,,28,7475,https://i.scdn.co/image/ab6761610000e5ebd2510e5d9400e29b836381e2,nova consulta
Márcio Strada,3jmfokmJHX8l5oJNiTTn3e,,14,52,https://i.scdn.co/image/ab67616d0000b2738578c33be6e52c7154630337,nova consulta
Augustus Nicodemus,7m0w4qCrjYBo6hMufPZVO8,,13,7424,https://i.scdn.co/image/ab6761610000e5eb269cc8fade8b303c765fa655,nova consulta
SCJ,4RjoY0Izd4Qi3MW3s2zIv7,,31,3936,https://i.scdn.co/image/ab67616d0000b273c5b2a9e3c305c68032b8c60d,nova consulta
"Frei, Luiz Carlos Susin",3JIlrSAdqLeUQJhz1l6yiI,,15,9,https://i.scdn.co/image/ab67616d0000b273650559e0b518e6bb61720aa2,nova consulta
Padre Sandro Magalhães,6w3EJViJISjlgs22phlUEs,,19,1,,nova consulta
Mateus Aleluia Filho,0gK7zBaket7TReMSRJBf83,nova mpb,16,130,https://i.scdn.co/image/ab67616d0000b273d0c166e24c04ca3592d5835a,nova consulta
Coro da Arquidiocese de Campinas,7DUSsKTRGgvCar82Q4UIkI,"gregorian chant, choral",36,7937,https://i.scdn.co/image/ab67616d0000b27355eeb655a2b2a7f03ccca301,nova consulta
Alexandre Quintiliano,6v7AQ4ip3dZa5gFBpsFLrW,,14,13,,nova consulta
Padre Alexandre Pinheiro,0LYzkKkWbXfYQYuvYRhYSL,,13,677,https://i.scdn.co/image/ab67616d0000b2732a38b1d3d5c76b27a8c448cc,nova consulta
Maestro João Carlos Martins,3hLLibtuQgABZpbIvS3VHE,,21,99,,nova consulta
Cantos do Hinário Litúrgico da CNBB,1fGbq3rvRQSLrgmfLJl5CJ,gregorian chant,39,17969,https://i.scdn.co/image/ab67616d0000b27309dac3d346823519d4608f42,nova consulta
Schola Cantorum do Pateo do Collegio,7JzR2yC5UiyeeRGnr1trdE,"gregorian chant, choral",36,1444,https://i.scdn.co/image/ab67616d0000b27355eeb655a2b2a7f03ccca301,nova consulta
Schola gregoriana mediolanensis,5L8Xsma7bUoavxU5TbJepl,"gregorian chant, medieval",39,5647,https://i.scdn.co/image/ab67616d0000b273324c6fad19eba33b273086d2,nova consulta
Telles Ramon do Nascimento,54BSbQYMHVi4mSCJ1gXSze,gregorian chant,13,412,https://i.scdn.co/image/ab67616d0000b273f82f2b2ede30029a6dd1d833,nova consulta
Aquiles Moraes,3Jv8aY7hKMtRGlOZznJRZT,,2,266,https://i.scdn.co/image/ab67616d0000b2733ee0cfabc12d63c627af148d,nova consulta
Aquiles,3B2L8thtmv8aGaBrBKqoPW,,1,14,,nova consulta
João Daniel Pires,7rer1jMsuCefO8L0iS0dLS,,14,57,,nova consulta
Marco Aurélio,0opo8fhEop75UBO1QMo7KB,,2,15,https://i.scdn.co/image/ab67616d0000b2733ff33b730ea845d99c188ac4,nova consulta
Marlus Pereira,22MUujgiF0YSI9jj3cl9kM,,10,45,,nova consulta
Matheus Poeta,0Vg6La1MlSp0tjtFdkfPzC,brega,14,166,https://i.scdn.co/image/ab67616d0000b273f8bb57d83da8dae592dcf69b,nova consulta
Thales Xavier,3WsCzR2qOXJ9fFzQ7uJz3u,,10,5,,nova consulta
Colégios Maristas,1So8wxMvshAmHlsX4JMUR9,,9,971,https://i.scdn.co/image/ab6761610000e5ebdf7b7ca87d49157fcf2e4fac,nova consulta
Matheus Cautiero,3eoC0EQhTNTvCow1hbX3nK,,12,505,https://i.scdn.co/image/ab6761610000e5ebdfc231fd3d644b04d2994440,nova consulta
Eliezer Prates,5C6Jg2pwmQc7Ocg9uhnHzs,,10,16,,nova consulta
Alexandre Paredes,22hzLw8HMJCabgmUCig4kd,,9,786,https://i.scdn.co/image/ab67616d0000b27398b2a084fb2d128056c36fc4,nova consulta
Alexandre Fininho,1L51kHqGqk39Vox5Hnvsuj,,16,2833,https://i.scdn.co/image/ab67616d0000b273c513fda4dd1641f5c134f693,nova consulta
Mestres Da Magia,4RsMhJ3pNortx7JbweFQt3,axé,15,948,https://i.scdn.co/image/ab67616d0000b273d6da865e477e0d3f51651b29,nova consulta
Helena Peres,61G3h0AjmoXVKvZBCtIJbO,nova mpb,11,350,https://i.scdn.co/image/ab6761610000e5eb0c264db7a882a35d98031913,nova consulta
Queli Brandão,5Eymkk8X4mWei7SvmH0gTN,"lullaby, pentecostal",14,403,https://i.scdn.co/image/ab67616d0000b273a7f03441bffe3258a509e174,nova consulta
MESTRE DOS MAGOS,14cc84OAYWvJqWmrMhrFS4,pagode baiano,13,71,https://i.scdn.co/image/ab6761610000e5eb38c79960467eba8ad1522975,nova consulta
Aquarela Carioca,2KiRVDgbrNgC6VcUyzypQh,"brazilian jazz, samba",13,449,https://i.scdn.co/image/ab67616d0000b2738c5b32065b86c11e6a00851d,nova consulta
Maestrick,5zsg4P6lTHHjQwTCzn74sX,"progressive metal, power metal",12,5545,https://i.scdn.co/image/ab6761610000e5ebd1e84fba59fbbe505e77b083,nova consulta
Carlos Peixoto,57wafwTwboyYQUHRWASG9P,,7,23,https://i.scdn.co/image/ab67616d0000b2733fb593c922129e51a6afad82,nova consulta
Matheus Pedroso,2xlHHOHkKFSWcHavrEWGPf,,9,18,https://i.scdn.co/image/ab67616d0000b273c2fdb6c568cf30c6f7747233,nova consulta
Monges Beneditinos,7iiVxdJ0QMy45c3BEtKHBX,gregorian chant,23,2215,https://i.scdn.co/image/ab67616d0000b27316ab9c17de69df728dff0846,nova consulta
Alexandre Rech,6dU6MP1xTZAkMfxo3zQ1wM,gospel,9,701,https://i.scdn.co/image/ab6761610000e5eb858791c9818e738c4666b1ab,nova consulta
Júlia Prates,4APrZNT2hF3ZslWC2iE3Sy,,9,5,https://i.scdn.co/image/ab67616d0000b2738180f637b19a8a2f160d8e55,nova consulta
Clóvis de Barros,6rAfoJGTiV2IL0T1BvUIhn,,15,32,,nova consulta
Mattheus Oliveira,5LlAryBhnxEVkgAcsK5Qke,,6,19,https://i.scdn.co/image/ab6761610000e5eb862775156c23a95af266ebeb,nova consulta
Aquarius Orb,4V9SejNJnW9MrrGFsofBj8,psytrance,11,1658,https://i.scdn.co/image/ab6761610000e5eb40f6f10f26c92dfd407630cb,nova consulta
Roger Henri,4tAb2cY4oA623fh2nHI2xl,,10,417,https://i.scdn.co/image/ab67616d0000b273f1c51e2a0072cb817afa7a52,nova consulta
Quorum,5IbIAPtskjoaXAu2PrbngH,nova mpb,14,323,https://i.scdn.co/image/ab6761610000e5eb95eb8046dfddc5d1985d90ef,nova consulta
A Voz do Profeta,7zCKfU1gFYfgQBcb8M1IfY,,10,235,https://i.scdn.co/image/ab67616d0000b273d75ae05e834989d533ddd74f,nova consulta
Alexandre Aquino Trio,7JIw7Xl0QbNefltVLnmHRQ,,10,11,https://i.scdn.co/image/ab67616d0000b2739e55ea682c03c7b8cf345a33,nova consulta
Chamas Gêmeas,6O1TkzwWyUxJ1FsNIuVbMA,,12,144,https://i.scdn.co/image/ab6761610000e5ebab45ad84936574ef264bc3b1,nova consulta
Cantores Lux Dei,5BaLSBTaWn4nQDrt6uaDah,gregorian chant,25,283,https://i.scdn.co/image/ab67616d0000b273316f33070b30c838ff7c4d64,nova consulta
Padre Alexandre Spena,5TQRT5gGmuqswBjVBIrtMl,,8,254,https://i.scdn.co/image/ab6761610000e5ebf6db7bd22430eb4b9aa27c46,nova consulta
Alexandre Fritzen da Rocha,201IfpKhq97ErNzEDfEACI,,15,91,https://i.scdn.co/image/ab6761610000e5ebd5db064935dead29e9f34b86,nova consulta
Acadêmicos de Vigário Geral,3vGaBi3rOioDl3YWT0tkVd,samba,13,23,https://i.scdn.co/image/ab67616d0000b2739902dcd0aad4f2f2646243c6,nova consulta
Pr. Cristino Prates,5cAKXi2F9E8AFuNTtHwAqG,,6,26,https://i.scdn.co/image/ab67616d0000b273fd115efc08f4b205b54018a3,nova consulta
Kyrios Dei,6B6jSOKeuubJk17m5zHs2C,,8,2479,https://i.scdn.co/image/ab6761610000e5eb73b3530d33dba26eab281187,nova consulta
Aquilo Del Nisso,0uTSepoR1tifTaHrHkN9pP,brazilian jazz,6,296,https://i.scdn.co/image/ab67616d0000b273dd2f42860501be0cee9bb6ff,nova consulta
Diógenes Oliveira,41OQxFhapyuZVZx5UsqMWc,,9,177,https://i.scdn.co/image/ab67616d0000b273b688208d7f4f9cf267ff43e6,nova consulta
José Maurício Nunes Garcia,1cXDibzdR0jcIjv5Vuqqt8,,13,2289,https://i.scdn.co/image/c0afe376162f9d069ab65aea603a65a8288e31b3,nova consulta
Daniel de Angeles Augusto Pereira,5gJ6j8yHVPB7DizdidMvGy,gregorian chant,11,98,https://i.scdn.co/image/ab67616d0000b273f82f2b2ede30029a6dd1d833,nova consulta
Coral Arquidiocesano de Maringá,0LXXwnFJCsBKccCWnNVQFY,,10,646,https://i.scdn.co/image/ab6761610000e5eb18f459628dbef235a497cf37,nova consulta
Diógenes,5M9OXwJN7NUheqR5ifo3Ac,"seresta, bolero, brega",8,835,https://i.scdn.co/image/ab67616d0000b273a26133d0b35b014384bc5dca,nova consulta
Irmã Míria T. Kolling,74xFfCuCByhLlaWAZ9fktz,,8,1080,https://i.scdn.co/image/ab67616d0000b27383be4233c379b231e70af675,nova consulta
Marco Aurélio Vasconcellos,3SIqCTUS5zKKGJl5o14Cz1,latin folklore,9,388,https://i.scdn.co/image/ab67616d0000b27343a06acde864f65da53ea118,nova consulta
Apollo,3mF6hjftAh3qTmgKsQwdZR,brazilian bass,18,1007,https://i.scdn.co/image/ab6761610000e5eb968092d74e03ba9776c5d315,nova consulta
Monges da Abadia de Notre Dame,3MqtDdTfJ9HO2256N6WGhJ,gregorian chant,24,65,https://i.scdn.co/image/ab67616d0000b2734f7cbbc3561f9360dd9ae15f,nova consulta
Nicolau Maquiavel,78FBO0dndPCaVimiBPs4ko,,6,330,https://i.scdn.co/image/ab67616d0000b273670df5084c3e080a57dfa5f3,nova consulta
Marcus Aurelius,2DgprwUdHSx17fCY1p3rf2,,2,2,,nova consulta
Teodoro Matheus de Pieri Perreira,7Jls7dXNELVAKkSJ5eSuHd,,9,20,https://i.scdn.co/image/ab67616d0000b27327978fcac7b215cfc8a36b2f,nova consulta
Aquele Som,6FpCfUiLlltMh2MXAYiZ33,brazilian bass,7,785,https://i.scdn.co/image/ab67616d0000b2730f19e3ef474c5f82de7afec0,nova consulta
DJ AQUILA PASSOS,6KTTVlC2FjVAhMwDCh0qMx,funk de bh,5,189,https://i.scdn.co/image/ab6761610000e5eba511aabbf6597033da1888d3,nova consulta
David Prates,5Twks4GPZTNsuJ6hyMesxb,,6,44,https://i.scdn.co/image/ab67616d0000b273cbc1147301eca4f5a06788b5,nova consulta
José Luiz Prim,4RDddsTUf1agEU0CZrS4vC,gregorian chant,6,153,https://i.scdn.co/image/ab67616d0000b2738789ca725c2627a5c57711b1,nova consulta
Marcio Pereira,5LutOMwA8wMRXml0DHClV6,,5,211,https://i.scdn.co/image/ab6761610000e5eb7aef85dc81a52a4194131cb3,nova consulta
Jesus Name,4psGsSDGUsUbQfFVhTLcwg,gospel,7,170,https://i.scdn.co/image/ab6761610000e5eb71499c363f564882bfcfc6ee,nova consulta
Noêmia Soares,1zj7yO7anWDJTgGiEza1Wz,,5,7,,nova consulta
André Freire,767mdJzQXuZfPNIgbJKCQ1,axé,7,4,https://i.scdn.co/image/ab67616d0000b273b65469978973b09862a23ec9,nova consulta
Jaque Farias Music,4s2VRl5Deu6doycAcJeJZi,,7,35,https://i.scdn.co/image/ab6761610000e5eb936b2ddacb6f832829576b5f,nova consulta
LUMES,2Sk8ERn8Q46GTuXDjQgPaE,,9,51,https://i.scdn.co/image/ab6761610000e5eb68cea5f0c8d3e2086354d604,nova consulta
O Mestre,6s0P7ZtPXbSwYLKnKn2M9C,,5,61,https://i.scdn.co/image/ab67616d0000b2737fd45b1bfa3620c580a8e987,nova consulta
Mario Magalhães,7BYijoTzOia9ApOSoUKe0V,,7,3,,nova consulta
Alexandre Meu Rei,3ruqqtKozrJW76zwjYX1xL,mpb,6,22,,nova consulta
Ítalo Peron,6B5nVSqJDPrcqa51m2wqdg,,7,5,,nova consulta
Paulo Assis,5sWZJUK7DWORmqTjQG3SGO,,5,29,https://i.scdn.co/image/ab6761610000e5eb0dd75f84e2ae8f2341a0fc51,nova consulta
Aquinno Dosreyz,70pGdKE4dzlnsP9eOLfBOM,,3,736,https://i.scdn.co/image/ab6761610000e5eb8af52d59d8f591455596685b,nova consulta
Coro Oriyur,4SudEo6b3nfHzpQeLf7Oyz,gregorian chant,6,45,https://i.scdn.co/image/ab67616d0000b273d27cd27d25f29d1fe3c1cc64,nova consulta
Dolglas Gonçalves,5B2QtEq2hdgr9zZRmiyZni,,6,69,https://i.scdn.co/image/ab67616d0000b27339f30aca40812fe7db9692f6,nova consulta
Notas da Fé em Louvor,50g8BXll47ZJAEHiPxyvpg,,7,29,https://i.scdn.co/image/ab67616d0000b273cca2d8185898bf6a6d18a798,nova consulta
Enny Freire,16V2jq7sGUajEHoZsq4Ozr,,5,17,https://i.scdn.co/image/ab67616d0000b273600514c116d12d3f11c741b5,nova consulta
Carlos Henrique Pereira,0dbUy8emOpN7qDr0Q9SCL1,,5,69,https://i.scdn.co/image/ab67616d0000b273629316ef5ac1182a49df2e18,nova consulta
Rabanus Maurus,5bOOeCAUaLobq4FFCDZR4n,gregorian chant,12,135,https://i.scdn.co/image/ab67616d0000b273aca0be68cc63bea0a18945ee,nova consulta
Ádalos,6WZ1mOXSaFWZ1Lilecikx9,,6,224,https://i.scdn.co/image/ab6761610000e5ebc80b03b5eab6d1c478d65a8f,nova consulta
Matheus Hon,0gCeE3e8YgSt9quc7s37JD,,5,113,https://i.scdn.co/image/ab6761610000e5ebba80e5ae55aef2fb35329d0f,nova consulta
Helber Medeiros,4i4wANJneG5SYngAuhGBuJ,samba,3,33,,nova consulta
Voz do Mosteiro,0wb3FlU8U77gPhbqUnmHmP,gregorian chant,4,12,https://i.scdn.co/image/ab67616d0000b273e786add55dd2c935b58d96b3,nova consulta
Júlio Verne,6fGOFA9ZUudCaR12FNIO0Y,,5,208,https://i.scdn.co/image/ab67616d0000b27314d359134abd647aa4e7640d,nova consulta
Rogério Aquino,1qSbolyscg3KmW7jE7rCBv,,5,708,https://i.scdn.co/image/ab6761610000e5ebb1077dca28947a7fb8e15a6b,nova consulta
Alexandre Farias,5jnrCYlzde75yPN23OhVCC,,3,4,,nova consulta
Prs o Peres,6VXTdNGqElf6R5oyBI2flm,,5,21,,nova consulta
Epsilon Light Being,63BT1dC40MKPm0aMkn083J,,17,87,https://i.scdn.co/image/ab6761610000e5eb7a56ddf2b226f78f7d005c59,nova consulta
Áquila Tavares,31fM08VYRjbJbAIsg7Xzoh,,2,632,https://i.scdn.co/image/ab6761610000e5ebf0b2481aba45c69d2b2bfe88,nova consulta
Mateus Aleluia,2rpk4fL9kHm9zCW1W3xgtv,,3,0,,nova consulta
Padres da Canção,4ND8cb8Sa65S07zWTO30sD,,4,63,https://i.scdn.co/image/ab67616d0000b273f40b16a7d088820664c0cb78,nova consulta
Mestre Chamim de Aganjú,2vscdnda4v2cbLPbd0faNQ,,6,18,https://i.scdn.co/image/ab67616d0000b273338f237926239157c92a420d,nova consulta
Alexandre Hering de Queiroz,6lAAzcOVTW7RHgqHYbNnCP,,6,4,,nova consulta
"Frei Telles Ramon, O. de M.",0ryIl3kUyuP5dLJJcpRHuw,,7,50,,nova consulta
Cássius Pessanha,4xQvxRQV4f4cT5AVHFETmy,,3,7,https://i.scdn.co/image/ab67616d0000b27393865950093e7d983ee92924,nova consulta
Meu Nome é Mamu,1bTf32JwD8Fxbyi481yCD5,lullaby,3,104,https://i.scdn.co/image/ab67616d0000b27304ec8ec0684919a52a4409f8,nova consulta
Mestre Virgilio de Ilhéus,6aP5uGDUOSPD5PrLWJ5tmn,,6,404,https://i.scdn.co/image/ab67616d0000b273f7fd0de78f97384dedd448b9,nova consulta
Aurílio do Acordeon,57LgxPE4QpflCdRrQHAjNh,,8,5,https://i.scdn.co/image/ab67616d0000b27324bfffd8145722ad61d68493,nova consulta
Phillip D. Hill,7l3EP1yBimNx9XhHYRYlZi,,4,3,,nova consulta
Aquila Carvalho Maia,1lTVoAieh32UJ27pcPN5Ik,,2,0,,nova consulta
Marcos Francisco de Assis,2tANiqjtD8NORZNQhbMMYk,,3,0,,nova consulta
"Marco Aurélio, Natalli Aurélio e Marco Aurélio Junior",4RohNM8Nx7LxvvgjzpFIM7,"brazilian gospel, gospel",4,284,,nova consulta
Matheus Pereira,2cYhDbhQZhN7CV1sbCYH2H,,2,327,https://i.scdn.co/image/ab6761610000e5ebb42aabb671baae51ab32cca8,nova consulta
Noemi Vieira,336E11f5mSWVjdcq7nyqOe,,4,0,https://i.scdn.co/image/ab67616d0000b273ebd7602939fc635e81bc1c30,nova consulta
James Pierre,1jPNeqtPvVo9BjcN6hhc5D,,3,609,https://i.scdn.co/image/ab6761610000e5eb634d4dcb4cae38c21f6e5b02,nova consulta
Romanos Oito,6NT9zw5zcnTJvMJIIWQGfK,,4,255,https://i.scdn.co/image/ab6761610000e5eba3263a352c6967d2199c7c23,nova consulta
Doris Aquise,34fwApHLzB3bAosJc5mj81,,3,55,https://i.scdn.co/image/ab67616d0000b2736aec617614312aa944224999,nova consulta
Ecclesiastic,18KBNdU7v2cTgLJZgwSfah,gregorian chant,6,63,https://i.scdn.co/image/ab67616d0000b27324297fa1d4b10532da7a186b,nova consulta
Clóvis Pereira,1VQgTYVjLWUPUe4qPEpQwM,,5,194,,nova consulta
Mestre Irineu,3ruB9CNkrboZyiGnm45WJb,,3,1831,,nova consulta
Elias Pires,0BA7ndKiD8cm9jJDevJ4QI,,5,74,https://i.scdn.co/image/ab67616d0000b2731bb1498cb3fb34aaaab69c36,nova consulta
Erika Pinheiro,02O73alGpBEOaEo1sTBsFq,"gospel, brazilian gospel",4,617,https://i.scdn.co/image/ab6761610000e5ebf2580b4595b617763fc0dddc,nova consulta
Aqualize,7BoBUcMNEd1R9ePDIeR80F,"psytrance, progressive trance",13,1377,https://i.scdn.co/image/ab67616d0000b273ec8b4ca917d0300d1cc3ec6b,nova consulta
Ageu Pereira,75wxusoZiyAhjh5mZqhRtU,,3,217,https://i.scdn.co/image/ab67616d0000b2737b7cd12bbda27bb8a754db5c,nova consulta
Gilherme Pires,625q5Q2GgFCD6JQth6r4Ou,,4,1,,nova consulta
Caçula & Marinheiro,6CFKPfesBvTwEi0JH1gWXp,sertanejo tradicional,4,6,,nova consulta
Toque da Graça,2T1WLeld7pAQvPQ1imxfZb,,4,53,https://i.scdn.co/image/ab6761610000e5ebc645a585041146c6eab94310,nova consulta
Mateus Duarte,59KzT7mO57QmQbjhwzoucK,,2,22,https://i.scdn.co/image/ab67616d0000b27387108b81b0047b7881e6e3fa,nova consulta
Ir. Edicleia Tonete,5xI4EQd34IYTy6uHRCDxiZ,,4,25,,nova consulta
Som da Aurora Gospel,6taqKZmXP7qWxnx0E5o6bt,,2,20,https://i.scdn.co/image/ab6761610000e5ebf7b42410687c9966216215f1,nova consulta
Acruz Sesper,06JmMfmjKaYYhkOPszymtn,,3,2345,https://i.scdn.co/image/ab6761610000e5eb7fa697acc647a1e0b3fdb473,nova consulta
Eros Augustus,3wLq0Y0AhN2osEeiJOm22x,,4,9,,nova consulta
Mateus Aguiar,3ecniDIT9zXXDFnln78x2p,,4,24,https://i.scdn.co/image/ab6761610000e5eb8eb5c720c126407a5637a7d0,nova consulta
Aquinos,7EIdCcOeKV6zbYhXdsJJP9,,4,242,https://i.scdn.co/image/ab6761610000e5ebef060b1d8ed60750db4d50cf,nova consulta
Hermes Luaces,5P051eYrzEDiWhL3QU4vvv,,12,161,https://i.scdn.co/image/ab6761610000e5eb4d75ff3f6dda825483ac3c80,nova consulta
Thales Sant'Anna,3AVahJMzaSiijjCkX2miau,brazilian rock,2,125,https://i.scdn.co/image/ab6761610000e5eb2408d5526eb195587b503065,nova consulta
Bispo Elias Reis,3LJqWGWZdAbwKLk7St4X3i,,2,135,https://i.scdn.co/image/ab6761610000e5eb5a1c4b37c0678e9340a0541d,nova consulta
Messias Ullmann,1aZSuGtHlFgzYOi62032U3,brazilian gospel,3,444,https://i.scdn.co/image/ab67616d0000b273b01177f1595aa5058399226b,nova consulta
Vale dos Archétypos,5opZNadxJKHMESk5zx5Cl7,axé,2,102,https://i.scdn.co/image/ab6761610000e5ebb85312c03f58992acdf9d880,nova consulta
Júlio Pereira,6s4zSH12JhWwlL5mYRJhKE,,2,5,https://i.scdn.co/image/ab67616d0000b2733f996a089b3278629eec15d9,nova consulta
Marko Aurélio,4nbbKn95nPFdaLhWmqDKac,,4,222,https://i.scdn.co/image/ab6761610000e5eb0a0ebccfe89cb3d073fb01ec,nova consulta
Alexandre Queiroz,6vhzp3rpqD9uCAf7R53ATS,gregorian chant,2,7,,nova consulta
Lucien Deiss,35vnfryZyxLufaDlDnFBxC,gregorian chant,20,1553,https://i.scdn.co/image/ab67616d0000b273eea991ecd84497baf55533d5,nova consulta
Chris Avilês,0np6GKoIKBCuhIG1GncJ87,nova mpb,5,35,https://i.scdn.co/image/ab6761610000e5eb2c8a2c7c86fdefcbc8ae3706,nova consulta
Lene Barbosa,7a5R0TmDcUfHONcghsJpjD,,3,4,,nova consulta
Padre Henrique,2QIC8b1i6Rx3qFx32izZAL,,3,7,,nova consulta
Túlio Aurelio,7yMpuKQ2JU5kMZvJjl5iqr,,2,16,https://i.scdn.co/image/ab6761610000e5eb36839540017a357c099b2b92,nova consulta
Ulisses de Oliveira,2cLqv2joszO2lhZy4Gagyd,,2,4,,nova consulta
Centelha Divina,5dZGlXhNqYkXZZwnbJt00y,,3,101,https://i.scdn.co/image/ab67616d0000b2732c0facb9004e8e1dfa7099ea,nova consulta
Regis abadio,1QEQPSN5HnFBjTRzsoKtOp,,2,6,,nova consulta
Pe. Eduardo Pugliesi SCJ,6ltLcQOEAIWXUN40DXcnBL,gregorian chant,2,32,,nova consulta
Marcus Au Coelho,3YbFMRiCZBWkSvGe7YsQWD,,2,57,https://i.scdn.co/image/ab6761610000e5eb4aa5cdfd524f6e1a55fc618a,nova consulta
